server,bus1,bus2,bus3,bus4,bus5,cloud
-0.13448135409968542,-0.1306019199039381,-0.12922592088350152,-0.13679676005205518,-0.1257539580635362,-0.1464779936430539,-0.15716941774166238
-0.13505088931627532,-0.14068059355177268,-0.1313123977177214,-0.12796956061862957,-0.13834030487419094,-0.13296493263794026,-0.1607341846858363
-0.13876929274332608,-0.13123790355332635,-0.13327305944493661,-0.13821635728248174,-0.13310287819330593,-0.13095815259310453,-0.16062657214517745
-0.14581723333873767,-0.1379537179668258,-0.13317672541278575,-0.144789173904128,-0.14545258689308657,-0.12234743825856768,-0.16112669003403718
-0.13645531098079916,-0.11922702657677173,-0.14836274168474056,-0.12120132481445216,-0.13700621959108025,-0.13448035554176674,-0.1540330925053629
-0.13398683491732297,-0.12280542380645391,-0.14509723608962322,-0.13563917940851278,-0.12440949063059097,-0.12739202665640928,-0.15789202082697912
-0.13570285765534218,-0.1316904613575342,-0.13711433045449414,-0.1255170460075178,-0.13062931307126643,-0.1375667864769536,-0.15474438387239695
-0.14662012283973677,-0.13234014515922968,-0.1346638334537135,-0.12710314067913883,-0.11938045374180609,-0.1318292709010856,-0.1612430008629577
-0.13777275995317806,-0.13234919886741164,-0.1378413063372139,-0.13827487488660878,-0.1299821024145107,-0.141215461007791,-0.15357059734443462
-0.1491099839258068,-0.12327589754392478,-0.12975094959642589,-0.12407027438773424,-0.12411378690729744,-0.12530479909923342,-0.16161203344400796
-0.14053073744084985,-0.13360742233419107,-0.14296650818869258,-0.1353910088157589,-0.1326904135596246,-0.14256089700639793,-0.15857862442932255
-0.1450549440062334,-0.12654205126561843,-0.13530466069269476,-0.12031617081421306,-0.1483193060632528,-0.14042921620503412,-0.15772954684083298
-0.1383632141256301,-0.1357684967649106,-0.13426638101005162,-0.1436568479034094,-0.12759873463811888,-0.13269456066665536,-0.16136184145646496
-0.14547384438528752,-0.13453286247889962,-0.14882757316174372,-0.11992891731009479,-0.1399679524476402,-0.1310536369000926,-0.1525116749175705
-0.13304411471763242,-0.1281911693832128,-0.1375792709388562,-0.1392678188291437,-0.1373031285881259,-0.14455336804605529,-0.1608077790436485
-0.14365974660902886,-0.13407953629441494,-0.13348710966946414,-0.13869049657760465,-0.1350289455946086,-0.1395480842803549,-0.16140020778625605
-0.13622505109308852,-0.13906705350759443,-0.13595008968135222,-0.1334435393613664,-0.12692413738757613,-0.14951317270410897,-0.15500945083000436
-0.142059189008409,-0.12625720340517868,-0.12972239128514856,-0.13827090863443847,-0.14290143898018234,-0.13210958693716762,-0.1594881034122466
-0.14127867225188884,-0.1297479667905584,-0.13326878759784808,-0.13752713015722304,-0.13480976057370936,-0.13334386556516947,-0.15665812258265194
-0.14469013192324762,-0.13098964960008774,-0.1256082604139476,-0.1463255788261548,-0.12582584709136113,-0.1346615075455606,-0.16333631613511518
-0.14819106670272447,-0.1290339401067112,-0.12974087223510947,-0.13691054222840773,-0.14151341360167038,-0.13414933241484667,-0.1600528633424946
-0.14428781661980494,-0.1307554963243668,-0.13767484128717522,-0.12990161665211278,-0.13127435569650042,-0.13990247123539543,-0.16229741239896273
-0.14456768013863397,-0.12064776752516372,-0.13944676226073635,-0.12729899613182658,-0.12639738277622536,-0.12730530006754417,-0.16140599940554082
-0.1396102592922825,-0.12421386282809968,-0.14332915159196763,-0.12851634811843185,-0.13334315373480085,-0.13287153998026652,-0.1572918741835132
-0.13841773093354975,-0.13025500889469557,-0.14227567906018507,-0.14006746510681534,-0.12632176532765013,-0.13929656771625246,-0.15929105783424044
-0.14375279079127443,-0.12852231231462863,-0.1420066557467159,-0.14029621497091987,-0.12512665346419813,-0.1374803365360615,-0.1600743293804703
-0.13470464796368745,-0.13035333177302547,-0.13334814918593446,-0.12609509590427564,-0.1419601805525411,-0.13832663312050014,-0.1609698446267648
-0.13986705671335034,-0.13172281268850924,-0.1448562280451163,-0.13775712779664528,-0.12647199254983324,-0.13219715143253521,-0.15881952617504774
-0.14000235182147777,-0.12417977413273791,-0.13961265871163794,-0.13458989861524742,-0.1278875155699163,-0.13769970073796267,-0.1593752578771813
-0.14327048416213015,-0.12822579688880462,-0.12492910569472333,-0.13895641572681944,-0.13058299909149962,-0.14175697148727032,-0.15613978232488515
