server,bus1,bus2,bus3,bus4,bus5,cloud
-0.004615540328825753,-0.008933150858094346,-0.01137120583918024,-0.018224200916480932,-0.01329207573942047,-0.02969077920813009,-0.10594081624310744
-0.0021984837525063053,-0.006591277852863181,-0.00974828371323194,-0.01520705902096156,-0.030154574011260496,-0.046229399707718784,-0.0851490087653904
-0.00444308497475237,-0.01716008951329137,-0.009685581158075886,-0.020065785943471703,-0.02476247951248619,-0.04273719706523358,-0.09522359108342286
-0.01260440092072307,-0.029972918761624567,-0.03019564267853533,-0.04668547531762215,-0.06260008302237709,-0.05763928767007934,-0.11704917536002733
-0.00669406428708063,-0.024133050104658473,-0.026610023707132394,-0.03951486749053509,-0.05907755467226143,-0.06603827342745631,-0.09631033498648504
-0.032412978077269804,-0.0443424723160627,-0.05203901611132937,-0.08948363097916384,-0.11293232064975807,-0.1297905293141755,-0.12490304231213334
-0.03629088698304574,-0.051424000603882886,-0.07159220779488376,-0.08231471148926019,-0.07306974768670746,-0.0946018505081943,-0.11638796518330576
-0.04951678897015928,-0.0735188913076084,-0.08044520408332405,-0.05599421817387286,-0.0540994980170042,-0.11054456720133658,-0.12549642279430218
-0.045816340591170755,-0.07268947019578997,-0.08738583132506095,-3.079824556775727e-05,-0.0002945162750424224,0,-0.12955287121463577
-0.04683274048023185,-0.06104431708911454,-0.08088822882523518,-0.01304130128966295,-0.0031706130999686667,0.0,-0.12050932116443504
-0.04680642241720366,-0.0832761349074027,-0.07369860469084118,-0.017766398978240706,-0.00029419760290735897,-0.0027191860214753616,-0.11432070049588776
-0.03722836282564396,-0.062305203202078635,-0.07478764168601106,-0.08446428429374847,-0.07998711805408719,-0.09088002208313685,-0.12840023920948687
-0.01888888135380453,-0.046190204413425494,-0.045596862250230616,-0.07763306544290166,-0.09682302882261457,-0.094932667567705,-0.11897974737308428
-0.006144005450639029,-0.016235310747222682,-0.027634669242516827,-0.033947975914178856,-0.053997051650807995,-0.047008000209586516,-0.09035557809728018
-0.013109440527888093,-0.01686543337859345,-0.032643778170795085,-0.05151851647974233,-0.05745924187899436,-0.06168284813539446,-0.11160407015254202
-0.013346729762142916,-0.012503191032891837,-0.021296338765763645,-0.03518007241512136,-0.04216002982996019,-0.051538780553131124,-0.09842604206155228
-0.009938231266842682,-0.01474880635785563,-0.025749227695942258,-0.03594793109605798,-0.0542931574583732,-0.051468462564722796,-0.11424102043820945
-0.018116437557934448,-0.00826096654930944,-0.034773339253644966,-0.0683813097677092,-0.05282481999417802,-0.07347338155111582,-0.11176088534753459
-0.007903921892495433,-0.015886167301570834,-0.036584251685226214,-0.0508820475860657,-0.059372659279003204,-0.07260270449075198,-0.09517009370848874
-0.021963017456297997,-0.003497535397348607,-0.05745599769462877,-0.06385038411414719,-0.08478770532570404,-0.0705604698008978,-0.11435613468149511
-0.07326963979296462,-0.08340630590503394,-0.08781930016526014,-0.010054370868107667,0.0,0.0,-0.12084910171283277
-0.03467488108858601,-0.06138897613870138,-0.07087428756631332,-0.08106383564055464,-0.09191683441667381,-0.09703012159509741,-0.11362695924920928
-0.04924553685832128,-0.08762887619512492,-0.09150064962629864,0,0,0,-0.11157083192514405
-0.04609001305104914,-0.08779934469390681,-0.0845187121592627,0,0,0,-0.1131574199051698
-0.04582155793540821,-0.07256355179713245,-0.06897231188202947,0.0,0,0,-0.11886725653111967
-0.04878449603237662,-0.08420994503822692,-0.09191149608952003,0.0,0,0,-0.1153851295700486
-0.04803968920809284,-0.06388292719642058,-0.08479164549633585,-0.09798585096251963,-0.07279091878918363,-0.059649371538138,-0.11880796077024267
-0.04796625952035087,-0.08071632372026384,-0.08855494371177633,-0.0004574333945284417,0,0,-0.11611352880704819
-0.021748348832290158,-0.04283383656347137,-0.06053307662059719,-0.0784675012517616,-0.09602899288279215,-0.10116317644738344,-0.1129686251855576
-0.014230490934325563,-0.04196683787055983,-0.03898002285081397,-0.08659137800352998,-0.07987503617654775,-0.08801107247314566,-0.10112131829238356
-0.012331433165592293,-0.033763447502206834,-0.0322177608985381,-0.06306327503637396,-0.0606883003659025,-0.07226314777415108,-0.09277086600427777
-0.0038879222653927744,-0.014069894630746965,-0.018948458377580805,-0.02709184973089341,-0.030219927440779268,-0.03240301350722146,-0.0988525642946771
-0.0030490916963994653,-0.01303825067731416,-0.018786943507957246,-0.021507575551378003,-0.028482820840033292,-0.028412573523972005,-0.09740613160283552
-0.0034427271651207877,-0.011666493523158534,-0.01660012085023,-0.020762432869507144,-0.025018187984670218,-0.040349978230529944,-0.11515820521265432
-0.008459495439967473,-0.010482621771110662,-0.013556712733961335,-0.0206467934705582,-0.01947394485871104,-0.048964938625334076,-0.08833701333022456
-0.003455943574829772,-0.013879677118725904,-0.019666797732475257,-0.01861997240281846,-0.030373401450440356,-0.03539936210185046,-0.09232440556647965
-0.011394500539127904,-0.03239525872537167,-0.023624616155145883,-0.03491389804171423,-0.03956493806790833,-0.0483685479327489,-0.12111707678705155
-0.008821212355351027,-0.008385796524632031,-0.022323093026913036,-0.02144635837278461,-0.03322803828146421,-0.04023848957875839,-0.10070736731652451
-0.006269865910918413,-0.01159922600305594,-0.02089863242146751,-0.018668716019650127,-0.02853262182816348,-0.03070526178091484,-0.09141425816020456
-0.017350837945132865,-0.034987849860228265,-7.210386500565362e-05,-0.05919000157052387,-0.06453274131531542,-0.06783923144678351,-0.11220295114276413
-0.016319139801415708,-0.026668977028180347,0.0,-0.04543788941226194,-0.047488450841441245,-0.06591915000143136,-0.10357989259450973
-0.018807690871570252,-0.035250745075280185,-0.03602232551552538,-0.06846739332359479,-0.0783848035032797,-0.08797907690025611,-0.09157876464469962
-0.02037375794789487,-0.04051617630743921,-0.06103999951780718,-0.08858862957731602,-0.08897411677798943,-0.09298400846560469,-0.11728191762000777
-0.01383184505721661,-0.03879724706928721,-0.02309220952811016,-0.05987904322074137,-0.07649923389901869,-0.0700370427291131,-0.10954377556500929
-0.009863816922397796,-0.0190745004961717,-0.040405306636357934,-0.04401978276106221,-0.04654421275022208,-0.0694767074870183,-0.10147657424591469
-0.012954116430057198,-0.013687155706433408,-0.029211232415220136,-0.04611023811934879,-0.03528487110591833,-0.058627382673075656,-0.10325375764630794
-0.006535965046063518,-0.012110777767498164,-0.017301399404807103,-0.0150023937848103,-0.02158693189120102,-0.03291025392937703,-0.11102411244775898
-0.002367087032738888,-0.008219838967980984,-0.018286774704175814,-0.018356831010434144,-0.023890683870660144,-0.02315786463175871,-0.10968292022682939
-0.006798927912275296,-0.010288211308578673,-0.028111054368186606,-0.018604532750083048,-0.029751662272416782,-0.03548158756746481,-0.10427520105612412
-0.0064273692507950606,-0.013413647501252794,-0.02446025338205673,-0.019631661562943336,-0.025838018814384526,-0.02836325671023357,-0.10322470729339614
-0.012647807638538134,-0.021999498330002528,-0.024194526423189085,-0.036705785948735525,-0.036599812457187485,-0.05045790333044414,-0.11539896840059344
-0.01382775695960023,-0.026723315621842967,0.0,-0.039117161912425355,-0.04692124496951755,-0.051603088446325704,-0.10023649528611614
-0.0144700944666304,-0.043003989558361294,0.0,-0.03300480618301627,-0.052934617711259076,-0.04668107394895185,-0.10378673601543678
-0.03708393293374809,-0.05859217789023822,-0.021195413568784273,-0.06245714046827079,-0.05928771801235251,-0.0563560830736372,-0.12112802806166217
-0.01851548760498813,-0.04914489710445415,0.0,-0.07127593366265543,-0.08824345660901885,-0.07468133015778414,-0.10490696210446711
-0.07073706756766175,-0.09999898506563364,-0.0017113638844792705,-0.01584223211667029,0.0,0,-0.10164603125098173
-0.05399354440754543,-0.08915683963554913,-0.08846340735202422,0,0,0,-0.1085870096407624
-0.05611742023896937,-0.09107594886269103,-0.10161893304900674,-0.00010914913916877378,0,0,-0.11762449554978541
-0.05196172464494198,-0.08122427852257044,-0.09528305278029162,-0.042034714856692836,-0.08819866641083778,-0.1401538847944458,-0.11645973408395807
-0.020308728422789402,-0.04860974486075224,-0.061410949725267915,-0.09626711693612729,-0.07202788242716442,-0.0883479098291317,-0.09874085346932764
-0.008690587510583467,-0.018362845057209518,-0.038777097316513694,-0.044401701830263984,-0.04403504821283266,-0.07206128543976754,-0.10042329646260435
-0.007961351686535025,-0.02796462858255783,-0.03419055534934692,-0.06384912315827232,-0.05998466703678597,-0.059224249261057064,-0.10910504793003846
-0.01284779590684429,-0.01901166921032638,-0.0377586406534755,-0.04797649285522361,-0.07713358448210945,-0.0716157740019594,-0.12247161386525425
-0.014482227560446289,-0.01960047499595226,-0.039672331286944015,-0.0689280531991443,-0.07364143576525943,-0.09210175205694877,-0.11129843307422183
-0.007892232491437834,-0.017951699175995317,-0.03271062424032025,-0.04270653749093752,-0.04909596427271975,-0.07327863572608018,-0.08992606612782973
-0.02035716177072829,-0.04740718047993536,-0.055213848798302885,-0.08000844240710148,-0.10809216278951038,-0.09466592172961374,-0.11295241085502335
-0.016578662792231254,-0.041107701739351056,-0.04663792817612626,-0.07917329482674805,-0.07808785648641185,-0.07950497008178235,-0.10062883153325115
-0.014000220963293373,-0.03223958363671721,-0.05051452286738993,-0.07940891003117083,-0.08221374997133313,-0.08838679346862265,-0.10161455778505221
-0.018619170042397402,-0.03096174198669759,-0.0455915901194981,-0.07984768393628279,-0.07921179036898826,-0.07703584746019984,-0.10274216347208368
-0.010837870602073663,-0.029136554106623212,-0.043841448641210416,-0.07790920468673389,-0.0740719311222962,-0.08433409656023541,-0.1150622358607641
