server,bus1,bus2,bus3,bus4,bus5,cloud
-0.06097175981827315,-0.06730000641285806,-0.0840535060505376,-0.0670405920636865,-0.07839402818056647,-0.06761263878254453,-0.12780709796132525
-0.05815370780996255,-0.08059814128459654,-0.09871228035579595,-0.11212491256378992,-0.056286235726198744,-0.1065469760082505,-0.128354518499212
-0.0881754278737706,-0.08244684312736301,-0.11917751513204974,-0.12491846384404508,-0.09477810237976272,-0.06545010224285273,-0.0996375394350969
-0.0733511493312417,-0.08471004029403914,-0.08884585487048029,-0.08833711529795432,-0.05313338478799645,-0.09245536169488197,-0.12425044299958068
-0.07084222085624829,-0.09229328224317833,-0.07094131555491404,-0.08148753554632528,-0.06621586254824614,-0.06674593080361137,-0.11938091996362972
-0.04884020944108966,-0.06672952534220522,-0.07163137343552328,-0.07858722898945712,-0.06133349800280175,-0.08027913200519095,-0.09720917135216656
-0.045693209748859646,-0.062454227491528486,-0.07588670044456061,-0.07138525340595836,-0.066833594994987,-0.06942839416775538,-0.09530007420447967
-0.06886301645689964,-0.05854145631788854,-0.08038803238101247,-0.08614464190347688,-0.06443851277374062,-0.0723901715769051,-0.10339063936972241
-0.06254130661872782,-0.04816939926493336,-0.06258906206283961,-0.06146039075377219,-0.03502394657071172,-0.07574978109602189,-0.11051129196482151
-0.05248922508839949,-0.0540809654503207,-0.07560853446030015,-0.06382324699488263,-0.04784574944679972,-0.07995286047618039,-0.09483198240784012
-0.024302424565478785,-0.06767793871715806,-0.02236383790650446,-0.04508263650913805,-0.03497234756809485,-0.03562469802835755,-0.07030547538292975
-0.03304584346121709,-0.03865983852928188,-0.048399252387057126,-0.03139929570391696,-0.0458173805598702,-0.021838052859809734,-0.06154990433294743
-0.02798486907304484,-0.024814308341513998,-0.05788311160761877,-0.05226207407529041,-0.040556225192435964,-0.02979842259018038,-0.06150490161459642
-0.024634262017006657,-0.019437505832973156,-0.03921748697138968,-0.04274498590615066,-0.032367982987248564,-0.025232865316517368,-0.06202384732145543
-0.01461298451338571,-0.040556326080297626,-0.04189532113899556,-0.038704827474397324,-0.05487302165667117,-0.024247831329876696,-0.05372699713594088
-0.019202570973543515,-0.06542249030721746,-0.03604668490627113,-0.032729507213058354,-0.021388142479318032,-0.055186081844618984,-0.06418203399371773
-0.026391930584571493,-0.020434627168045116,-0.03636161867058793,-0.0267502961885244,-0.027662470940638312,-0.028941253155885943,-0.05810064892187493
-0.025382061378720754,-0.026371701768863543,-0.022919147414512373,-0.04917930530055591,-0.041241435367332956,-0.017695498577855955,-0.043937928989820095
-0.01645596280534476,-0.018952666756674796,-0.03611296899999638,-0.038155795721070106,-0.0385300591875955,-0.019699859193023386,-0.040027184472392216
-0.05033637896485115,-0.11150466470259286,-0.10802930733537058,-0.06887485752279494,-0.10108302286710227,-0.10220198640770593,-0.0546424815136932
-0.03368809106064458,-0.045774864034555884,-0.024829985933627275,-0.03133895772118334,-0.027666443131843774,-0.036144074428109185,-0.05519940136664817
-0.018433920213755922,-0.030869488072734316,-0.026681366447263287,-0.021616466685522192,-0.029258968370468978,-0.028909570546868962,-0.04746604928728068
-0.01525470852642178,-0.029074861441604108,-0.025245988174234252,-0.021853119341899516,-0.028174403476560264,-0.011085247170749823,-0.03689709559188727
-0.01615903928119597,-0.028399474992717527,-0.010111607303003289,-0.030506036981042487,-0.019936344780198678,-0.008254051244624316,-0.034234360367031084
-0.024822772167673233,-0.036858791317831825,-0.04372625363931504,-0.05895468936280242,-0.04349549813330249,-0.033860332434135255,-0.062244229440501946
-0.014036285330252266,-0.021969913805432825,-0.02568878039021006,-0.04340737535914159,-0.030922788964598477,-0.048060017493811884,-0.05878741222968758
-0.03136378792956446,-0.023372886162622904,-0.04062398332057415,-0.04118248574537862,-0.022142176945955622,-0.036568402003451086,-0.05672269439885911
-0.046223011191015614,-0.02854804425781133,-0.03709921478183347,-0.06122087970903201,-0.024532482717860103,-0.039754936788825544,-0.05871641539055312
-0.027834878999864955,-0.03165128316047629,-0.029100558772318628,-0.03852281087418594,-0.022175012858644427,-0.04073232730547577,-0.04851834353259553
-0.02443694019722044,-0.023553285492531814,-0.032093468843168535,-0.029603688168691585,-0.03247565940828347,-0.046376906200459915,-0.05544373359268011
-0.0249350124867136,-0.03322808523263215,-0.02852705523948899,-0.055700292264938715,-0.030110682275888662,-0.03798366817655874,-0.04693025155476
-0.04465573756718199,-0.06016253983141011,-0.06329725793250866,-0.06624332190431197,-0.03617529249408205,-0.047345309498408934,-0.046912824770765034
-0.02594795007480126,-0.043477341421634556,-0.022363584164631554,-0.06556782770857238,-0.03564694086579199,-0.05176360950226171,-0.038673964201944785
-0.01766054746081211,-0.02515130647731359,-0.01398258110203133,-0.04923182320649286,-0.023067915438640178,-0.03510319206051187,-0.043839719611454685
-0.033780680482391225,-0.04576952335551213,-0.03943670979192695,-0.060145051122210615,-0.04420540481954123,-0.06249253271398812,-0.06518184511889721
-0.03730799022432636,-0.0362116882241602,-0.03596882535759004,-0.01998914789269812,-0.025799505530351964,-0.02205712563134787,-0.05008126669655031
-0.026250359552354895,-0.033815283077813695,-0.032468605103428916,-0.024268457939576944,-0.03463793794608618,-0.02962231699084135,-0.04585514958335965
-0.025857394686079394,-0.015737615830139634,-0.04247148819576211,-0.02889509512738438,-0.023358228720121957,-0.012281260781534492,-0.038020488871675404
-0.022946856953212618,-0.023159855927224752,-0.020617556978384632,-0.025713702468544614,-0.031009828280158344,-0.012840368781705155,-0.035100107275087056
-0.03086875764749271,-0.051772567841829396,-0.021336130670977494,-0.016781616598154518,-0.018792594538360352,-0.016961011771078952,-0.03860105617425502
-0.014703683430463977,-0.029811778554963073,-0.008283261981627764,-0.016403329688368776,-0.03661732760782614,-0.028281527801734,-0.03369495142472282
-0.0045722918202394675,-0.024962940086297885,-0.0162992136970209,-0.01237650901494691,-0.03153942680615715,-0.027380604153212553,-0.05045557031984748
-0.01764556088051049,-0.0418969819220795,-0.022222212585290568,-0.03291430835575507,-0.026801887303456208,-0.04722412600010976,-0.062428471141193924
-0.015335263457293009,-0.01828641145918704,-0.021992117949371802,-0.024081926797866856,-0.024349787511383208,-0.04024517882826768,-0.028661811111221458
-0.021574249800512656,-0.026216494950945354,-0.0526989219480574,-0.03995668708989681,-0.031731443517653245,-0.05915907108099601,-0.03667899875235849
-0.031118513638305006,-0.020605764581538316,-0.01983840960315457,-0.021991300487238463,-0.03251292566273588,-0.03398664620717145,-0.04134699490580555
-0.04332206908901442,-0.030393277689980562,-0.009808623398667343,-0.027099952591722862,-0.025092648773260093,-0.04401746663364654,-0.04240840989600571
-0.023955237272243766,-0.02595351453033819,-0.02760401344985866,-0.014525406790538757,-0.027763351412214504,-0.027254250582875242,-0.027494059865810046
-0.022445853512847603,-0.030791507132397786,-0.022954252716669704,-0.019647327710875684,-0.03019534796093064,-0.051859122991066244,-0.029625604719318497
-0.03374873925892859,-0.03259227228793777,-0.02991466983890515,-0.026757969251084552,-0.023002784825404868,-0.03773507629864063,-0.046441650400708336
-0.039353496791933694,-0.03774902439637816,-0.015597587377671586,-0.0414094665858844,-0.03399804231128633,-0.0215610350825961,-0.048636108817828226
-0.01902183216806334,-0.02454647075065735,-0.02428531452045421,-0.013131815021597071,-0.041167931864582244,-0.014990512454067297,-0.04426739007257679
-0.019765465390896693,-0.028331827802632045,-0.025150205315479,-0.0206225893431376,-0.028421086396683337,-0.025918404144119674,-0.04873298977457411
-0.03450862368598127,-0.02262652122990866,-0.03187193425455756,-0.033836804903046566,-0.02703454677260423,-0.016157075991990708,-0.044430742954099774
-0.023595949357052597,-0.01521303156924206,-0.016788786584024017,-0.021320698824652522,-0.03317927867252589,-0.021506740125549262,-0.04909687690459524
-0.01834836266780188,-0.0281141867059643,-0.024559916237622038,-0.016603521362885895,-0.041862442177302533,-0.03378845117577079,-0.05701812271371212
-0.03673863011757499,-0.03741566567600084,-0.027701575965691397,-0.01809532314754552,-0.02998406862988242,-0.03852408662380203,-0.05734608526984806
-0.02167564176194912,-0.029857159091105475,-0.026292332182440033,-0.0381546162181278,-0.014454495648337803,-0.02619270125112068,-0.03473787540897827
-0.014928825674365598,-0.028660165054157284,-0.023927377154603857,-0.035819423404689216,-0.04989672451554139,-0.017834549005697472,-0.035238614244399585
-0.023047243549280182,-0.03032386943400699,-0.022576634697884818,-0.04178495998964469,-0.04208209222825614,-0.033665934313048075,-0.03845339331160026
-0.01637734381631405,-0.01434459545604502,-0.009685225470282787,-0.0258620636480799,-0.037477023383627385,-0.024139406282751092,-0.03384106109073861
-0.020126203846729456,-0.024579056129537254,-0.023803319034721975,-0.016813475578474273,-0.027664216739620915,-0.02570772740026368,-0.04921519514053096
-0.03315885291747476,-0.02089086864448608,-0.04578697319012751,-0.01962006274474769,-0.03316939447527808,-0.03999621531351962,-0.07594691238377112
-0.015455121753171605,-0.02607649400809405,-0.02682320064844796,-0.032741306663528036,-0.05065623538825902,-0.032866474346625936,-0.07134170479570533
-0.03149423568900629,-0.02881891731189551,-0.036427334130874435,-0.03975934260914032,-0.02049744248883737,-0.034584273564626476,-0.047793123143035146
-0.026550235842356495,-0.016953331000372992,-0.018270141675477625,-0.0210646157850946,-0.022404831433201804,-0.02198079926894779,-0.051268495107740605
