server,bus1,bus2,bus3,bus4,bus5,bus6
5088.813249999998,6426.17137701071,7528.955232256963,5941.6816153541995,5555.706292662769,6205.453048527904,8185.183999999979
5227.156749999993,6465.138976585927,7613.624103389542,6037.921756083128,5623.882354518888,6323.170795559038,8389.71533333332
5400.340249999987,6481.461036254336,7705.876205720118,6132.075060368523,5707.391862482383,6426.508158538256,8628.048666666666
5627.31275000004,6507.292500345838,7830.447121390419,6147.251598628098,5714.027280772583,6445.9399271753755,9097.04533333333
5815.317250000036,6584.352120287408,7931.973952732128,6187.610335961888,5739.408402893582,6485.368333276516,9470.449333333334
5982.676750000017,6664.166071063569,8028.063417219073,6187.610335961888,5739.408402893582,6485.368333276516,9942.149666666672
6155.80200000007,6796.523424623267,8129.1117437995235,6187.610335961888,5739.408402893582,6485.368333276516,10357.57400000002
6325.694500000071,6927.080608066024,8237.465800800172,6187.610335961888,5739.408402893582,6485.368333276516,10766.377666666689
6502.426250000082,7055.242004746515,8345.643719958965,6196.695606357389,5742.715865351977,6489.048682122243,11170.649666666688
6683.68625000009,7180.1485788470045,8454.268791013339,6207.929368233376,5801.312298561226,6494.568904147129,11508.059666666692
6862.017000000096,7296.482298517822,8554.587239374629,6211.114866016783,5816.69965099154,6498.713079503194,11912.112666666699
7010.635250000129,7393.609951894301,8642.735933306649,6251.878678268716,5875.2535702105515,6499.533184766475,12281.230333333366
7145.070250000129,7470.804742251312,8743.20198408814,6350.60644680547,5961.751512193143,6500.991085778015,12564.423666666687
7289.285500000127,7564.249378449789,8833.195164153993,6444.428393719119,6063.994740345438,6559.56596179767,12761.76200000002
7421.83175000014,7651.69994215323,8901.457198677517,6535.162614330575,6187.131715990338,6601.964474604148,12944.55100000001
7542.938500000133,7739.571776978057,8951.569862078914,6631.412595284951,6310.251886502078,6670.390544850774,13109.262666666682
7650.461500000153,7852.727175742499,8974.765004703304,6710.025938043323,6431.933477091167,6764.086455656776,13311.480333333344
7743.629750000145,7958.508048549342,9011.325626674834,6799.958726077694,6537.8348632085135,6852.117987740295,13500.545666666698
7866.7697500001295,8050.642147992901,9058.929943087878,6900.198344906591,6651.170971497695,6945.455737171029,13653.188000000024
