server,bus1,bus2,bus3,bus4,bus5,cloud
-0.036419303623718494,-0.04706176354258315,-0.02880496649582741,-0.11963458499140804,-0.052312914511345204,-0.05300088432336231,-0.1021960018448449
-0.028374609287856366,-0.034600993317117884,-0.04075687592563891,-0.12345947401830387,-0.05528314214358402,-0.04764507869474881,-0.10366788863120888
-0.04442630894831537,-0.041116477439510385,-0.039152423673482706,-0.12132746604448368,-0.03250541025956772,-0.04665070241013683,-0.10602036350384664
-0.04573215704677576,-0.03601714882157526,-0.039584588467843136,-0.11281859917258046,-0.03390783604482484,-0.035600280579653545,-0.10022705056293088
-0.03505615752519867,-0.05284384155331275,-0.02555615926386296,-0.14867298812681437,-0.0486621812768263,-0.06849461901405379,-0.12106338358586194
-0.03064836908713387,-0.04419648085797374,-0.021363630438700588,-0.14460998442442252,-0.04409029285501667,-0.03143492434412139,-0.11312894193775751
-0.03886974099903044,-0.07422163876892429,-0.019416875996706186,-0.14914641738556347,-0.035325146881653745,-0.06595071160593234,-0.1073570967022834
-0.047093567138320934,-0.09679092310552523,-0.030530657476788618,-0.14608311954473102,-0.036748057753628695,-0.05323215839298737,-0.10607904261168867
-0.028521459308850822,-0.03585587495689118,-0.023974770453248907,-0.13445183073168582,-0.031035001053180522,-0.02222068922334623,-0.10114567034974935
-0.022901624142694508,-0.04909808845511784,-0.028980205420673397,-0.14642775317784648,-0.04057232158243462,-0.04120187934841206,-0.10279146211052201
-0.030472317041256265,-0.0321346485144788,-0.02771406686521115,-0.16980135127493343,-0.02364979876510123,-0.055001241167525375,-0.10933111697991033
-0.06467912549768569,-0.057036576251282216,-0.046430129887891705,-0.17119377960911247,-0.054896925034049485,-0.054368147247167535,-0.11335952289626966
-0.013549160305732744,-0.03761231130330497,-0.03269538452636706,-0.12392197126269978,-0.013505239014197612,-0.02087424138374497,-0.09291644007093965
-0.011885807506479388,-0.018832488243209947,-0.041243293614577965,-0.128824921480131,-0.012633482885901475,-0.04341863544655267,-0.08634566602045311
-0.013342744254469052,-0.03707459236733084,-0.0313756015467038,-0.14073437731415425,-0.01466803424368463,-0.01832393975437194,-0.09041427462060232
-0.031584478445291914,-0.02654730412067883,-0.009686500830604577,-0.16034958308337127,-0.01974188709556889,-0.011773529118256087,-0.08484032647903807
-0.009111730911826078,-0.03344372662065296,-0.05099270045208613,-0.10688031639086257,-0.010351760427608358,-0.012853631762460117,-0.09120456561925588
-0.011077910856311438,-0.011538046752634073,-0.033269655575234564,-0.09802538344052947,-0.028620280658644706,-0.025167483502807966,-0.08440965121636475
-0.03310189967667308,-0.03385529412048125,-0.010351173314674078,-0.16623291129944376,-0.010718422546142633,-0.03150163210534228,-0.08731104232854134
-0.019542948482481583,-0.01902524034185459,-0.04039128451256034,-0.11116973796173049,-0.026425148459588668,-0.024470546902190624,-0.08553915782960535
-0.01099166498291851,-0.01684272238094352,-0.018096840678130933,-0.10621360334163264,-0.005710373236198553,-0.014384622131481988,-0.09633215028181147
-0.040474037999155534,-0.035140437991565805,-0.04779632261411547,-0.10053535268751347,-0.046778770103322265,-0.03440200564235193,-0.09217053872902921
-0.028970032872387277,-0.023717905436725133,-0.06273300630631799,-0.1457466682966935,-0.029948991370633508,-0.02630868817942672,-0.09228112495415614
-0.01691592244900882,-0.023485711618183722,-0.014413043203477206,-0.10816774298562351,-0.022371436191951036,-0.01963556468454185,-0.08867725773118695
-0.015052900483734987,-0.02509761787647747,-0.01879902141849115,-0.12295640970047766,-0.01373361757592099,-0.024022239761375394,-0.09255713267307437
-0.012761936672277853,-0.025594761722494395,-0.041886528966265504,-0.11699135727026337,-0.023393184501620222,-0.021447542749849734,-0.09230512158379578
-0.027755647536798867,-0.05277301245622653,-0.033733081680408845,-0.14460071400050517,-0.026220838594265636,-0.03778974335449509,-0.09173234604542142
-0.007427882216119084,-0.05376639975985642,-0.03761685073681039,-0.145862208124541,-0.026847766908400173,-0.035217656303528744,-0.0937027890049104
-0.03361584090853104,-0.0671799425049723,-0.04337617938289385,-0.14887768422519995,-0.04337063772464063,-0.03691213762613864,-0.09893052264257367
-0.016380331885446842,-0.03349776423912328,-0.03484342038365379,-0.12597911159889108,-0.04743822097836111,-0.021257151996106012,-0.0892940800721888
-0.013085981070460079,-0.03395530618547843,-0.04681959751602411,-0.11614356010019458,-0.009829001313243836,-0.020675615435593753,-0.09123761865879912
-0.021134938509965888,-0.03148518224938736,-0.035486751650318914,-0.14209403872317478,-0.020551555378211905,-0.02626709052014449,-0.09036601894059565
-0.018289622939176194,-0.04498701676444975,-0.019455918342475627,-0.1358120540024608,-0.022027797773665314,-0.07842475553451589,-0.09560299881670715
-0.01238672388428918,-0.040556907093654074,-0.045826457466265395,-0.13129381405795226,-0.007067869298124428,-0.0304026723135654,-0.09896374515172339
-0.014389109075008202,-0.05220632986949453,-0.03766967508153136,-0.14515249190207669,-0.021731599916758236,-0.035894746594831495,-0.08773252170576917
-0.01693859481794049,-0.032396799805383014,-0.02844150554265883,-0.12075135685349427,-0.040752905607587715,-0.046894610049104106,-0.0845715589971369
-0.03038921322057392,-0.055253620411899344,-0.02979536886391897,-0.11519815798102243,-0.007943609922868017,-0.024470599580230054,-0.08641822947874038
-0.019952634677708386,-0.05183838218734126,-0.02906770001637906,-0.11072057490977485,-0.015819028577518372,-0.04905993845867816,-0.08705099008488083
-0.018257122839277717,-0.055137840156850734,-0.02107771916769894,-0.11459035532838549,-0.012142402034368322,-0.028480921049143727,-0.09799909925974763
-0.027550513461256962,-0.05989906649588283,-0.03171884664636865,-0.11239472115949135,-0.01260482171122859,-0.02002379603420497,-0.08566704902927037
-0.019464222959460334,-0.06205693845404576,-0.013873262443963693,-0.11634954808314944,-0.01369557139477896,-0.02944021954721869,-0.08670181322247371
-0.007108555688773552,-0.01725664549515495,-0.032898208443389726,-0.15251822433422726,-0.020808592380189606,-0.02780136150858839,-0.08492500532807437
-0.02254737398386575,-0.04552699730818926,-0.03368953526447568,-0.11223073374407826,-0.020307700827135143,-0.013949258027773742,-0.08773223901115536
